ABI__8_Digit_,Vehicle_Model,Vehicle_Years,Vehicle_Brand,Vehicle_Doors,Vehicle_Engine_CC,Vehicle_Fuel,Vehicle_Length,Vehicle_Maximum_Speed,Vehicle_MPG,Vehicle_Power,Vehicle_Power_to_Weight_Ratio,Vehicle_Transmission,Premium,P2W v2
1009302,156 TWIN SPARK LUSSO SPORTWAGON ESTATE,2000-2006,ALFA ROMEO,5,1598,Petrol,4420,124,34,118,95.2,Manual,£425,110.2
1009601,156 TWIN SPARK TURISMO,2001-2006,ALFA ROMEO,4,1598,Petrol,,124,,118,,Manual,£322,15
1009602,156 TWIN SPARK TURISMO SPORTWAGON ESTATE,2001-2006,ALFA ROMEO,5,1598,Petrol,3838,124,34,118,95.2,Manual,,110.2
1009701,147 TWIN SPARK TURISMO,2002-2005,ALFA ROMEO,3,1598,Petrol,4223,121,34.5,118,98.3,Manual,£321,113.3
1009702,147 TWIN SPARK TURISMO,2002-2005,ALFA ROMEO,5,1598,Petrol,,121,,118,,Manual,£328,15
1009801,156 TWIN SPARK TURISMO,2001-2006,ALFA ROMEO,4,1747,Petrol,4435,129,33.2,140,86.9,Manual,£356,101.9
1009802,156 TWIN SPARK TURISMO SPORTWAGON ESTATE,2001-2006,ALFA ROMEO,5,1747,Petrol,4441,129,32.8,138.1,159.7,Manual,,174.7
1010201,156 TWIN SPARK LUSSO,2000-2002,ALFA ROMEO,4,1970,Petrol,4420,133,32.5,147.5,122.4,Manual,,137.4
1010202,156 TWIN SPARK LUSSO SPORTWAGON ESTATE,2000-2002,ALFA ROMEO,5,1970,Petrol,4420,133,31.4,147.5,122.4,Manual,£170,137.4
1010601,156 LUSSO V6 24V,2000-2006,ALFA ROMEO,4,2492,Petrol,4420,143,23.9,189.1,143.3,Manual,£199,158.3
1011301,156 TURISMO JTD (150),2001-2003,ALFA ROMEO,4,2387,Diesel,4420,132,42.8,147.5,109.3,Manual,£362,124.3
1011302,156 TURISMO JTD (150) SPORTWAGON ESTATE,2001-2003,ALFA ROMEO,5,2387,Diesel,4420,132,42.2,147.5,109.3,Manual,,124.3
1011401,156 LUSSO JTD (150),2001-2003,ALFA ROMEO,4,2387,Diesel,4420,132,42.8,147.5,109.3,Manual,£368,124.3
1011402,156 LUSSO JTD (150) SPORTWAGON ESTATE,2001-2003,ALFA ROMEO,5,2387,Diesel,4420,127,41.5,138.1,109.3,Manual,£253,124.3
1011501,166 TWIN SPARK TURISMO,2001-2006,ALFA ROMEO,4,1970,Petrol,,131,,147.5,,Manual,£164,15
1011601,166 TWIN SPARK LUSSO,2000-2006,ALFA ROMEO,4,1970,Petrol,,131,,147.5,,Manual,£212,15
1011801,166 LUSSO V6 24V,2000-2003,ALFA ROMEO,4,2492,Petrol,4724,140,23.7,185.1,124.2,Manual,,139.2
1012201,166 LUSSO V6 24V,2000-2003,ALFA ROMEO,4,2959,Petrol,4720,147,21.7,217.2,145.8,Automatic,£483,145.8
1012401,156 TURISMO JTS,2002-2006,ALFA ROMEO,4,1970,Petrol,,137,,163.6,,Manual,£236,15
1012801,156 LUSSO JTS,2002-2006,ALFA ROMEO,4,1970,Petrol,4435,137,32.8,163.6,130.9,Manual,£331,145.9
1012802,156 LUSSO JTS SPORTWAGON ESTATE,2002-2006,ALFA ROMEO,5,1970,Petrol,4441,137,31.7,163.6,130.9,Manual,,145.9
1013001,156 VELOCE JTS,2002-2006,ALFA ROMEO,4,1970,Petrol,,137,,163.6,,Manual,£300,15
1013002,156 VELOCE JTS SPORTWAGON ESTATE,2002-2006,ALFA ROMEO,5,1970,Petrol,4435,137,32.8,165,130.9,Manual,£241,145.9
1013101,156 VELOCE SELESPEED JTS,2002-2006,ALFA ROMEO,4,1970,Petrol,4420,133,32.5,147.5,122.5,Automatic,£344,122.5
1014201,147 TURISMO JTD (115),2003-2005,ALFA ROMEO,3,1910,Diesel,4170,119,48.7,115,90.6,Manual,£335,105.6
1014202,147 TURISMO JTD (115),2003-2005,ALFA ROMEO,5,1910,Diesel,4170,119,48.7,115,96.6,Manual,£300,111.6
1014301,147 LUSSO JTD (115),2003-2005,ALFA ROMEO,3,1910,Diesel,4170,119,48.7,115,99.2,Manual,£305,114.2
1014302,147 LUSSO JTD (115),2003-2005,ALFA ROMEO,5,1910,Diesel,4170,119,48.7,115,94.3,Manual,£305,109.3
1014501,156 TURISMO JTD (115),2003-2006,ALFA ROMEO,4,1910,Diesel,4430,119,48.7,115,88.1,Manual,,103.1
1014502,156 TURISMO JTD (115) SPORTWAGON ESTATE,2003-2006,ALFA ROMEO,5,1910,Diesel,4441,119,47.1,115,86.1,Manual,£283,101.1
1014601,156 VELOCE JTD (115),2003-2006,ALFA ROMEO,4,1910,Diesel,4435,119,48.7,115,77.2,Manual,£382,92.2
1014901,156 VELOCE 16V JTD (140),2003-2004,ALFA ROMEO,4,1910,Diesel,,130,,187.7,,Manual,£274,15
1014902,156 VELOCE 16V JTD (140) SPORTWAGON ESTATE,2003-2004,ALFA ROMEO,5,1910,Diesel,,130,,138.1,,Manual,£284,15
1015001,156 JTD (115),2003-2006,ALFA ROMEO,4,1910,Diesel,4430,119,48.7,115,86.1,Manual,,101.1
1015102,156 TURISMO 16V JTD (140) ESTATE,2003-2004,ALFA ROMEO,5,1910,Diesel,4441,130,46.3,187.7,113.8,Manual,£214,128.8
1015201,156 VELOCE JTD (175),2003-2006,ALFA ROMEO,4,2387,Diesel,4435,140,42.8,175,122,Manual,£335,137
1015202,156 VELOCE JTD (175) ESTATE,2003-2006,ALFA ROMEO,5,2387,Diesel,4441,140,42.2,175,122,Manual,,137
1015301,156 LUSSO JTD (175),2003-2006,ALFA ROMEO,4,2387,Diesel,4435,140,42.8,175,122,Manual,,137
1015501,GTV LUSSO JTS,2003-2006,ALFA ROMEO,2,1970,Petrol,4299,137,30.7,163.6,110.2,Manual,£265,125.2
1016201,SPIDER LUSSO JTS CABRIOLET,2003-2006,ALFA ROMEO,2,1970,Petrol,4299,134,30.7,163.6,119.4,Manual,,134.4
1016401,147 TURISMO M-JET JTD (140),2003-2005,ALFA ROMEO,3,1910,Diesel,4170,128,47.9,187.7,105.3,Manual,£495,120.3
1016402,147 TURISMO M-JET JTD (140),2003-2005,ALFA ROMEO,5,1910,Diesel,4170,128,47.9,187.7,105.3,Manual,"£1,090",120.3
1016501,147 LUSSO M-JET JTD (140),2003-2005,ALFA ROMEO,3,1910,Diesel,4170,128,47.9,187.7,106.9,Manual,£387,121.9
1016502,147 LUSSO M-JET JTD (140),2003-2005,ALFA ROMEO,5,1910,Diesel,4170,128,47.9,187.7,105.3,Manual,£282,120.3
1016601,166 V6,2004-2006,ALFA ROMEO,4,2959,Petrol,4720,147,21.7,217.2,140.1,Automatic,£379,140.1
1016701,166 LUSSO V6,2004-2006,ALFA ROMEO,4,3179,Petrol,4720,152,22.6,240,155.8,Manual,,170.8
1016901,GT JTD (150),2004-2005,ALFA ROMEO,2,1910,Diesel,4489,130,42.2,147.5,95.8,Manual,£309,110.8
1017601,GT JTS,2004-2006,ALFA ROMEO,2,1970,Petrol,4489,134,32.5,163.6,123.9,Automatic,,123.9
1017602,GT JTS,2004-2006,ALFA ROMEO,2,1970,Petrol,,134,,163.6,,Manual,,15
1017801,147 TWIN SPARK,2004-2006,ALFA ROMEO,3,1598,Petrol,4170,121,34.5,118,86.8,Manual,£273,101.8
1017802,147 TWIN SPARK,2004-2006,ALFA ROMEO,5,1598,Petrol,4170,121,34.5,118,86.1,Manual,£350,101.1
1017901,147 TI,2004-2006,ALFA ROMEO,3,1598,Petrol,4223,121,34.4,118,100.8,Manual,£799,115.8
1018201,156 TI JTD (115),2004-2006,ALFA ROMEO,4,1910,Diesel,4435,119,48.7,115,86.1,Manual,£371,101.1
1018401,156 LUSSO JTD 16V  (140),2004-2004,ALFA ROMEO,4,1910,Diesel,4435,130,47.9,138.1,103.3,Manual,£345,118.3
1018701,156 TI JTS,2004-2006,ALFA ROMEO,4,1970,Petrol,4435,137,32.8,165,134.1,Manual,£149,149.1
